Company,Date,Close/Last,Volume,Open,High,Low
QCOM,2022-10-31,117.66,6870809,118.13,118.38,115.4
QCOM,2022-10-28,119.21,9418673,114.17,119.45,112.33
QCOM,2022-10-27,114.7,8937212,119.315,120.6,114.38
QCOM,2022-10-26,118.11,7354985,118.04,120.74,116.16
QCOM,2022-10-25,119.17,6205073,116.57,119.94,116.225
QCOM,2022-10-24,116.38,6525680,116.34,117.0211,114.24
QCOM,2022-10-21,115.74,7490087,111.75,115.99,111.02
QCOM,2022-10-20,111.98,7736402,113.165,116.09,111.72
QCOM,2022-10-19,112.85,5620199,110.86,113.67,110.75
QCOM,2022-10-18,111.21,8908873,114.95,116.0885,109.54
QCOM,2022-10-17,111.59,7886423,113.92,114.48,110.61
QCOM,2022-10-14,109.95,7997634,114.63,114.99,109.79
QCOM,2022-10-13,112.86,10455000,105.38,115.2,104.66
QCOM,2022-10-12,108.64,6987880,110.32,110.8,108.38
QCOM,2022-10-11,110.03,10758810,112.0,112.49,108.65
QCOM,2022-10-10,114.6,9512641,120.59,121.04,113.45
QCOM,2022-10-07,120.91,8618545,122.62,124.11,120.32
QCOM,2022-10-06,125.28,6238604,124.51,127.209,124.4
QCOM,2022-10-05,124.89,7070311,120.88,125.56,120.53
QCOM,2022-10-04,122.37,6637248,120.4,122.45,120.32
QCOM,2022-10-03,117.22,7481733,114.99,118.3168,113.665
QCOM,2022-09-30,112.98,7568126,113.76,116.28,112.92
QCOM,2022-09-29,114.84,12125790,117.28,117.47,113.46
QCOM,2022-09-28,118.93,11321160,118.58,120.45,117.78
QCOM,2022-09-27,120.34,5544423,121.56,122.6778,118.75
QCOM,2022-09-26,119.74,6424637,121.54,123.18,119.59
QCOM,2022-09-23,121.19,10681290,122.34,122.68,119.05
QCOM,2022-09-22,123.68,8752975,124.75,125.16,122.47
QCOM,2022-09-21,124.62,8123668,125.44,129.79,124.5
QCOM,2022-09-20,124.77,5672744,125.74,126.55,123.89
QCOM,2022-09-19,126.65,5922656,123.62,127.18,123.41
QCOM,2022-09-16,124.95,13818500,124.12,125.74,123.045
QCOM,2022-09-15,124.98,7459628,126.7,128.0845,124.23
QCOM,2022-09-14,127.53,7509299,126.27,127.9,125.5
QCOM,2022-09-13,124.93,9610889,128.38,129.9,124.49
QCOM,2022-09-12,133.0,7081303,133.0,134.22,132.32
QCOM,2022-09-09,132.05,5100116,130.68,132.61,130.3082
QCOM,2022-09-08,128.85,6618782,127.47,129.8,125.9
QCOM,2022-09-07,128.6,5340100,127.47,129.78,126.37
QCOM,2022-09-06,126.67,6674208,128.84,129.52,126.21
QCOM,2022-09-02,128.48,6121409,131.64,132.67,127.56
QCOM,2022-09-01,129.92,8716270,129.98,130.13,126.0833
QCOM,2022-08-31,132.27,8701117,133.79,134.17,131.3
QCOM,2022-08-30,134.41,6147355,137.8,138.3,132.94
QCOM,2022-08-29,137.08,6852263,137.81,139.13,136.11
QCOM,2022-08-26,138.38,7918641,146.16,147.36,138.05
QCOM,2022-08-25,146.25,5618848,142.34,147.0,142.02
QCOM,2022-08-24,141.31,5113128,140.25,141.71,138.61
QCOM,2022-08-23,140.72,4499332,142.09,143.61,140.56
QCOM,2022-08-22,141.61,6736816,145.3,145.8106,141.1
QCOM,2022-08-19,147.6,5400320,149.29,150.38,146.9
QCOM,2022-08-18,151.38,7808233,148.07,152.91,147.76
QCOM,2022-08-17,148.53,5169594,148.23,149.63,146.36
QCOM,2022-08-16,150.03,5270822,151.45,152.49,148.85
QCOM,2022-08-15,152.13,4502857,150.32,152.7,148.395
QCOM,2022-08-12,151.29,4967492,148.0,151.47,147.18
QCOM,2022-08-11,147.83,6243214,148.31,151.64,147.02
QCOM,2022-08-10,146.99,6839997,145.85,147.18,143.69
QCOM,2022-08-09,142.51,6770803,145.59,146.5,141.31
QCOM,2022-08-08,147.81,5564307,149.81,151.19,146.55
QCOM,2022-08-05,150.21,5041315,148.57,151.2834,147.67
QCOM,2022-08-04,151.01,6254693,148.68,151.16,147.7089
QCOM,2022-08-03,149.16,6890200,147.66,150.335,146.59
QCOM,2022-08-02,147.03,5946415,145.69,149.4,144.84
QCOM,2022-08-01,147.43,7611417,144.31,149.46,144.07
QCOM,2022-07-29,145.06,11749400,144.595,145.31,140.67
QCOM,2022-07-28,146.45,17050980,149.78,149.99,143.0
QCOM,2022-07-27,153.42,12863030,151.525,154.8,150.55
QCOM,2022-07-26,149.97,5941787,152.62,152.7,149.81
QCOM,2022-07-25,153.25,4928925,152.8,154.04,151.671
QCOM,2022-07-22,153.7,7200136,155.66,156.66,152.35
QCOM,2022-07-21,155.86,8060419,152.88,155.92,150.63
QCOM,2022-07-20,151.71,8517374,147.43,152.33,146.62
QCOM,2022-07-19,147.37,9686500,144.14,148.47,143.175
QCOM,2022-07-18,141.69,7856599,145.97,146.43,140.82
QCOM,2022-07-15,144.37,11880450,143.76,145.48,142.03
QCOM,2022-07-14,141.9,10718680,134.94,142.35,133.85
QCOM,2022-07-13,135.64,7200225,130.55,136.78,130.52
QCOM,2022-07-12,132.95,5991262,133.74,135.35,131.96
QCOM,2022-07-11,132.24,5898175,133.59,134.595,131.32
QCOM,2022-07-08,136.01,8393153,132.52,136.39,131.62
QCOM,2022-07-07,134.4,9408097,130.65,134.71,130.26
QCOM,2022-07-06,127.06,6038378,126.06,128.23,125.055
QCOM,2022-07-05,125.83,8115934,121.1,126.17,120.36
QCOM,2022-07-01,123.53,7672790,125.75,126.76,122.1
QCOM,2022-06-30,127.74,9277889,127.61,130.09,125.325
QCOM,2022-06-29,130.23,9973261,130.08,131.57,126.895
QCOM,2022-06-28,131.6,27113340,129.78,136.45,126.6
QCOM,2022-06-27,127.18,9947329,126.2,130.04,125.44
QCOM,2022-06-24,125.1,8127978,122.38,125.37,121.76
QCOM,2022-06-23,120.09,7908863,122.75,122.93,118.225
QCOM,2022-06-22,122.16,9085270,121.8,123.6591,120.36
QCOM,2022-06-21,124.39,9208493,123.77,126.1199,123.72
QCOM,2022-06-17,120.99,17273380,121.42,122.8292,118.36
QCOM,2022-06-16,120.82,16422780,126.26,126.65,119.025
QCOM,2022-06-15,131.03,7859981,131.67,133.28,128.21
QCOM,2022-06-14,130.26,6794716,130.21,131.93,128.82
QCOM,2022-06-13,128.66,12320870,130.59,131.35,126.6
QCOM,2022-06-10,133.2,8549763,134.75,136.06,132.42
QCOM,2022-06-09,136.71,7153218,137.77,140.44,136.69
QCOM,2022-06-08,138.96,6772968,140.746,141.761,137.45
QCOM,2022-06-07,141.89,6062812,139.13,142.15,138.49
QCOM,2022-06-06,140.44,7238659,144.95,144.97,139.92
QCOM,2022-06-03,141.22,7458863,142.18,143.44,140.61
QCOM,2022-06-02,146.2,9589501,140.26,146.25,139.7
QCOM,2022-06-01,140.02,8514309,142.55,143.91,138.17
QCOM,2022-05-31,143.22,16007250,139.5,143.965,137.44
QCOM,2022-05-27,139.76,9180812,136.1,140.135,136.1
QCOM,2022-05-26,134.84,7932769,130.01,136.0,129.86
QCOM,2022-05-25,131.23,9766000,127.8,132.07,127.25
QCOM,2022-05-24,128.53,9157088,130.34,130.34,126.05
QCOM,2022-05-23,132.12,10023360,129.95,132.43,128.15
QCOM,2022-05-20,131.6,11370120,132.88,133.29,125.86
QCOM,2022-05-19,130.57,8419507,130.45,133.39,129.48
QCOM,2022-05-18,130.45,11992680,136.83,137.28,129.88
QCOM,2022-05-17,139.69,9094149,137.252,140.0,136.7
QCOM,2022-05-16,133.91,6378822,133.98,135.98,132.0
QCOM,2022-05-13,134.93,9280687,134.29,135.99,132.5
QCOM,2022-05-12,131.77,10749850,131.0,133.06,127.82
QCOM,2022-05-11,132.3,11530860,135.03,138.29,131.89
QCOM,2022-05-10,136.81,8841215,139.5,139.8,134.63
QCOM,2022-05-09,134.92,11668080,137.99,140.11,134.06
QCOM,2022-05-06,140.58,10080570,141.248,144.1,137.88
QCOM,2022-05-05,141.64,14561420,146.98,146.98,139.1801
QCOM,2022-05-04,149.05,11038100,144.58,149.5,140.35
QCOM,2022-05-03,144.26,7556824,144.705,145.685,142.76
QCOM,2022-05-02,145.27,13320930,140.6,145.66,139.1584
QCOM,2022-04-29,139.69,13693080,145.81,147.5,139.52
QCOM,2022-04-28,148.19,31111070,142.87,151.2,139.13
QCOM,2022-04-27,135.1,13855920,130.815,138.11,130.66
QCOM,2022-04-26,133.5,9262820,135.02,136.35,132.63
QCOM,2022-04-25,136.56,9673241,131.32,136.81,130.91
QCOM,2022-04-22,132.81,8315141,136.13,137.3319,132.65
QCOM,2022-04-21,136.11,8576484,142.34,143.6426,135.26
QCOM,2022-04-20,140.34,7731575,143.21,144.81,140.06
QCOM,2022-04-19,141.05,7213805,138.83,141.4,137.54
QCOM,2022-04-18,139.32,8785714,135.62,140.35,135.56
QCOM,2022-04-14,136.91,8002591,141.05,141.56,136.68
QCOM,2022-04-13,140.5,10440840,137.54,142.59,136.48
QCOM,2022-04-12,136.09,10591330,137.92,140.16,135.5
QCOM,2022-04-11,135.36,11210360,134.292,137.61,133.69
QCOM,2022-04-08,136.69,12992460,138.54,139.96,136.36
QCOM,2022-04-07,139.22,10201210,139.79,141.49,136.92
QCOM,2022-04-06,139.28,21054220,142.9,143.0,137.46
QCOM,2022-04-05,145.46,15946150,151.81,152.01,145.27
QCOM,2022-04-04,153.81,12143570,147.74,154.13,146.66
QCOM,2022-04-01,146.99,19762140,151.94,152.87,142.5648
QCOM,2022-03-31,152.82,13364240,152.885,155.14,151.03
QCOM,2022-03-30,152.73,14777760,159.39,160.27,151.79
QCOM,2022-03-29,161.07,10212360,161.21,161.3,156.65
QCOM,2022-03-28,158.45,9470796,156.5,158.5,154.05
QCOM,2022-03-25,157.97,7203782,157.97,158.46,155.18
QCOM,2022-03-24,158.46,9261010,154.3,158.56,153.59
QCOM,2022-03-23,152.87,7245568,156.11,157.21,152.58
QCOM,2022-03-22,157.61,7220508,155.45,159.94,154.77
QCOM,2022-03-21,155.59,8986357,153.99,157.71,152.81
QCOM,2022-03-18,153.99,18454200,152.52,156.03,149.01
QCOM,2022-03-17,152.83,8602938,149.19,152.94,146.58
QCOM,2022-03-16,150.45,11727730,146.965,151.56,143.57
QCOM,2022-03-15,144.21,13892970,142.5,144.43,139.05
QCOM,2022-03-14,141.29,16154170,150.8,151.29,140.465
QCOM,2022-03-11,152.34,7394419,157.95,158.32,152.02
QCOM,2022-03-10,154.71,8888772,154.04,155.3,150.33
QCOM,2022-03-09,157.11,9276774,156.01,158.48,154.17
QCOM,2022-03-08,150.76,11878440,150.66,158.34,147.88
QCOM,2022-03-07,150.1,13416100,162.32,163.16,150.0
QCOM,2022-03-04,162.26,9059191,163.85,166.07,159.89
QCOM,2022-03-03,165.35,8553861,170.67,170.825,164.5
QCOM,2022-03-02,169.25,7299414,165.25,170.49,164.35
QCOM,2022-03-01,163.69,10723340,170.96,171.84,161.72
QCOM,2022-02-28,171.99,10638870,168.3,172.99,168.2
QCOM,2022-02-25,170.93,7350249,167.61,171.09,165.6
QCOM,2022-02-24,167.98,12566980,156.89,168.36,155.79
QCOM,2022-02-23,161.62,9748987,166.65,169.16,161.32
QCOM,2022-02-22,165.89,9835460,164.059,169.96,163.6
QCOM,2022-02-18,167.64,9591679,167.47,170.445,164.24
QCOM,2022-02-17,166.8,8878864,169.875,170.77,166.7
QCOM,2022-02-16,172.6,8340579,170.68,173.2083,168.26
QCOM,2022-02-15,173.0,11103160,169.0,173.96,168.25
QCOM,2022-02-14,165.13,8381702,165.35,167.85,162.48
QCOM,2022-02-11,164.64,13572010,174.7,175.48,163.55
QCOM,2022-02-10,174.07,14362160,179.4,181.99,173.45
QCOM,2022-02-09,183.95,9666910,181.4,184.0,178.95
QCOM,2022-02-08,178.59,10163940,174.305,179.2899,173.98
QCOM,2022-02-07,175.09,10376350,179.665,180.65,174.44
QCOM,2022-02-04,179.47,15708360,178.99,182.41,176.81
QCOM,2022-02-03,179.1,36120200,180.8,192.1,177.29
QCOM,2022-02-02,188.2,25646260,180.94,188.64,180.26
QCOM,2022-02-01,177.13,9724551,176.4447,177.4292,173.105
QCOM,2022-01-31,175.76,11273470,167.06,175.95,165.8
QCOM,2022-01-28,166.81,10320820,162.01,166.94,157.38
QCOM,2022-01-27,161.2,10743020,169.31,171.45,160.61
QCOM,2022-01-26,167.0,10492240,168.58,174.55,163.9
QCOM,2022-01-25,165.45,10708460,166.17,170.32,161.2
QCOM,2022-01-24,170.07,17531650,162.18,170.82,158.6037
QCOM,2022-01-21,164.93,11898690,166.24,172.04,164.57
QCOM,2022-01-20,166.5,9468486,174.53,174.99,166.29
QCOM,2022-01-19,172.47,10082730,180.57,181.2099,172.27
QCOM,2022-01-18,178.86,10483100,185.87,186.0,178.27
QCOM,2022-01-14,188.69,9587265,182.8,190.09,182.01
QCOM,2022-01-13,183.89,10190900,188.7,191.58,183.285
QCOM,2022-01-12,186.42,7317544,186.6,189.46,185.1852
QCOM,2022-01-11,185.4,9590950,179.19,185.65,177.22
QCOM,2022-01-10,179.68,11159270,178.27,180.0,173.76
QCOM,2022-01-07,180.41,7386150,186.6,188.3582,180.12
QCOM,2022-01-06,185.95,9117654,184.52,188.47,183.0
QCOM,2022-01-05,186.5,17141230,186.5,193.58,184.73
QCOM,2022-01-04,187.23,8484173,187.0,188.93,181.01
QCOM,2022-01-03,186.21,6004749,182.91,186.88,182.24
QCOM,2021-12-31,182.87,4113292,183.31,185.145,182.6
QCOM,2021-12-30,182.73,4108415,185.88,186.5199,182.31
QCOM,2021-12-29,186.2,5417175,184.685,187.39,184.56
QCOM,2021-12-28,184.82,5402761,186.59,186.73,183.49
QCOM,2021-12-27,186.33,4867720,183.21,186.41,183.02
QCOM,2021-12-23,182.74,4918896,181.53,183.71,181.38
QCOM,2021-12-22,181.38,5227183,179.0,181.52,177.63
QCOM,2021-12-21,179.58,7702376,179.38,180.15,174.22
QCOM,2021-12-20,176.67,6306381,174.29,177.08,173.46
QCOM,2021-12-17,176.8,16264960,175.725,180.1195,175.02
QCOM,2021-12-16,178.15,14872970,190.304,192.68,176.11
QCOM,2021-12-15,189.28,11082020,183.97,189.78,179.98
QCOM,2021-12-14,181.98,8542798,181.2,183.9,179.41
QCOM,2021-12-13,183.32,16346800,186.85,191.3,183.11
QCOM,2021-12-10,183.88,6854798,185.55,185.55,181.15
QCOM,2021-12-09,182.26,9398943,181.77,187.84,181.51
QCOM,2021-12-08,182.63,4799371,183.01,183.72,180.78
QCOM,2021-12-07,183.72,9910069,179.07,184.78,178.5
QCOM,2021-12-06,175.45,8577475,176.88,176.9802,172.27
QCOM,2021-12-03,176.51,12111800,178.04,180.27,173.71
QCOM,2021-12-02,177.03,13101410,172.09,177.89,171.21
QCOM,2021-12-01,175.63,10670610,180.885,183.15,175.32
QCOM,2021-11-30,180.56,19309180,183.22,186.81,180.34
QCOM,2021-11-29,183.74,10440510,179.48,184.07,179.0
QCOM,2021-11-26,175.74,7835917,175.665,180.25,175.06
QCOM,2021-11-24,180.71,7886158,179.52,180.78,177.33
QCOM,2021-11-23,180.94,10698650,180.34,181.33,177.02
QCOM,2021-11-22,181.4,16062820,181.11,188.77,180.98
QCOM,2021-11-19,185.0,11891470,184.69,186.6,182.3
QCOM,2021-11-18,186.32,15542570,185.24,188.7221,182.75
QCOM,2021-11-17,183.54,21678880,180.79,186.33,178.63
QCOM,2021-11-16,181.81,33338220,168.11,183.73,167.06
QCOM,2021-11-15,168.51,12350190,166.5,169.94,165.81
QCOM,2021-11-12,164.94,7370988,165.0,166.02,164.33
QCOM,2021-11-11,164.42,7624181,161.8,165.5649,161.39
QCOM,2021-11-10,159.8,11327140,165.09,166.12,159.03
QCOM,2021-11-09,166.74,12353900,166.51,169.52,164.38
QCOM,2021-11-08,165.85,14541400,163.21,167.71,161.2775
QCOM,2021-11-05,163.03,27226580,157.075,168.55,155.91
QCOM,2021-11-04,156.11,48321480,156.325,159.58,153.3
QCOM,2021-11-03,138.48,13216020,135.75,138.85,135.04
QCOM,2021-11-02,135.23,7321923,134.55,135.73,134.12
QCOM,2021-11-01,134.81,6903023,132.44,134.87,132.44
QCOM,2021-10-29,133.04,5251108,132.862,133.68,132.45
QCOM,2021-10-28,133.69,5016737,131.99,133.83,131.87
QCOM,2021-10-27,131.2,5090364,131.94,132.36,130.51
QCOM,2021-10-26,131.94,5802241,132.9,133.788,131.066
QCOM,2021-10-25,131.93,4876260,131.82,133.17,131.3
QCOM,2021-10-22,131.62,5216154,132.9,133.69,131.43
QCOM,2021-10-21,133.05,4579172,132.0,133.26,131.4
QCOM,2021-10-20,132.16,4804076,132.5,133.005,131.261
QCOM,2021-10-19,132.5,7330727,131.017,132.8,130.32
QCOM,2021-10-18,130.12,5289973,129.32,130.27,128.2404
QCOM,2021-10-15,130.2,7609677,129.02,130.4763,128.68
QCOM,2021-10-14,128.66,10639840,126.16,129.3,125.99
QCOM,2021-10-13,125.04,12380250,125.2,126.3199,123.52
QCOM,2021-10-12,122.95,10531460,125.38,125.47,122.165
QCOM,2021-10-11,124.94,6288235,126.055,127.23,124.88
QCOM,2021-10-08,126.55,6920524,128.5912,128.5912,126.21
QCOM,2021-10-07,127.84,8010556,129.265,130.72,127.59
QCOM,2021-10-06,128.06,8513727,126.55,128.27,126.07
QCOM,2021-10-05,127.53,9244310,126.13,128.77,125.69
QCOM,2021-10-04,126.68,8470312,128.92,129.79,125.92
QCOM,2021-10-01,128.71,6863724,129.8,130.02,126.47
QCOM,2021-09-30,128.98,6982505,130.35,131.08,128.695
QCOM,2021-09-29,129.28,7037221,130.59,131.45,128.89
QCOM,2021-09-28,129.9,8851657,131.75,132.7399,129.7
QCOM,2021-09-27,133.48,4319466,132.43,134.04,132.02
QCOM,2021-09-24,133.88,4554621,133.11,134.55,132.8001
QCOM,2021-09-23,133.91,5918870,133.75,135.16,133.22
QCOM,2021-09-22,133.01,5163043,132.59,133.49,131.98
QCOM,2021-09-21,131.75,6175312,133.587,133.91,131.28
QCOM,2021-09-20,132.76,9647058,131.47,133.12,130.61
QCOM,2021-09-17,133.6,14550480,137.81,138.0,133.14
QCOM,2021-09-16,138.4,6719871,137.32,138.96,137.32
QCOM,2021-09-15,138.24,11289100,140.805,141.0,137.52
QCOM,2021-09-14,141.14,6442067,144.47,144.81,140.62
QCOM,2021-09-13,143.41,4312803,144.02,144.73,142.03
QCOM,2021-09-10,142.68,6263271,143.13,146.0,142.54
QCOM,2021-09-09,141.58,6190783,142.47,143.54,141.45
QCOM,2021-09-08,142.52,5981277,143.36,143.62,141.49
QCOM,2021-09-07,143.75,6362270,144.675,144.76,143.12
QCOM,2021-09-03,144.63,5506586,145.12,145.99,144.2301
QCOM,2021-09-02,145.12,6007588,146.7,146.89,144.51
QCOM,2021-09-01,146.45,6451408,146.84,148.1,146.22
QCOM,2021-08-31,146.69,7820509,146.8,147.53,144.56
QCOM,2021-08-30,145.94,5263612,145.59,147.86,145.555
QCOM,2021-08-27,144.85,6274499,142.2,144.95,141.92
QCOM,2021-08-26,142.38,6825131,143.19,143.76,141.62
QCOM,2021-08-25,143.87,5721635,144.46,145.43,143.465
QCOM,2021-08-24,144.46,7066814,144.59,145.5925,143.8433
QCOM,2021-08-23,144.14,6936893,142.653,144.61,142.35
QCOM,2021-08-20,142.09,6140962,140.61,142.26,140.3
QCOM,2021-08-19,140.61,8660978,140.65,141.45,138.96
QCOM,2021-08-18,142.18,6546524,143.84,144.655,141.98
QCOM,2021-08-17,144.41,7256805,146.95,147.0,143.5701
QCOM,2021-08-16,148.13,4410945,148.4,149.08,146.72
QCOM,2021-08-13,148.64,5764041,147.0,149.31,146.93
QCOM,2021-08-12,147.15,5778056,147.76,148.0,146.39
QCOM,2021-08-11,146.68,6215983,146.06,146.79,144.4
QCOM,2021-08-10,145.87,4197116,147.32,147.5,142.4
QCOM,2021-08-09,146.92,4966607,146.79,147.7178,145.75
QCOM,2021-08-06,146.28,5733256,146.13,148.23,145.92
QCOM,2021-08-05,146.83,7169204,147.24,147.47,144.5673
QCOM,2021-08-04,148.22,5556400,148.02,149.2,147.33
QCOM,2021-08-03,147.95,6223384,148.91,149.58,146.56
QCOM,2021-08-02,148.86,10823830,150.0,152.28,148.21
QCOM,2021-07-30,149.8,8404794,149.2,150.41,148.36
QCOM,2021-07-29,150.99,19446920,146.5,151.52,146.41
QCOM,2021-07-28,142.44,9303418,141.27,142.91,140.14
QCOM,2021-07-27,140.93,7575761,142.49,143.0,138.21
QCOM,2021-07-26,143.5,6253904,143.95,144.3781,142.24
QCOM,2021-07-23,144.88,6310362,143.45,144.99,142.03
QCOM,2021-07-22,142.44,3862571,142.0,142.85,141.5
QCOM,2021-07-21,142.17,6162215,139.65,142.22,139.65
QCOM,2021-07-20,139.55,6020445,139.02,140.42,137.2
QCOM,2021-07-19,138.79,9371342,138.325,138.895,136.81
QCOM,2021-07-16,139.71,5914325,141.87,142.51,139.53
QCOM,2021-07-15,141.46,6667440,144.12,144.14,140.72
QCOM,2021-07-14,143.75,11305730,143.5,146.34,142.5
QCOM,2021-07-13,141.18,5657645,142.44,142.66,140.42
QCOM,2021-07-12,142.47,6786522,141.4,143.02,141.2
QCOM,2021-07-09,141.43,7356808,137.89,141.73,137.81
QCOM,2021-07-08,138.29,7501092,137.72,138.87,135.6
QCOM,2021-07-07,139.97,5034862,142.24,142.36,139.0612
QCOM,2021-07-06,141.19,7095210,143.0,143.18,139.68
QCOM,2021-07-02,142.58,5399721,141.99,142.68,141.25
QCOM,2021-07-01,140.8,6094085,142.91,143.02,140.35
QCOM,2021-06-30,142.93,6449659,142.35,143.628,141.84
QCOM,2021-06-29,142.62,6885355,139.632,142.95,139.25
QCOM,2021-06-28,139.72,6645474,138.23,140.17,137.98
QCOM,2021-06-25,137.65,7949190,138.45,139.47,136.97
QCOM,2021-06-24,137.92,7941660,136.619,138.51,136.35
QCOM,2021-06-23,135.52,6613763,134.89,136.23,134.81
QCOM,2021-06-22,135.08,5976376,134.22,135.31,133.29
QCOM,2021-06-21,133.96,6371423,133.05,135.1,132.66
QCOM,2021-06-18,133.0,12753570,134.55,134.58,132.24
QCOM,2021-06-17,135.35,6618346,134.31,136.62,134.09
QCOM,2021-06-16,134.95,7404737,136.47,137.05,133.66
QCOM,2021-06-15,135.58,5723574,137.14,137.38,135.23
QCOM,2021-06-14,137.31,7912621,135.195,137.31,134.7869
QCOM,2021-06-11,134.62,6529894,133.8,134.65,133.65
QCOM,2021-06-10,134.22,5522273,133.05,135.1,132.58
QCOM,2021-06-09,132.89,6717243,135.105,135.35,132.79
QCOM,2021-06-08,134.2,9657889,134.06,135.3895,133.0
QCOM,2021-06-07,133.32,5563253,133.7,133.77,132.64
QCOM,2021-06-04,134.34,7416675,132.525,135.05,132.2
QCOM,2021-06-03,131.78,6643997,132.65,133.39,131.42
QCOM,2021-06-02,133.82,6025988,133.18,134.73,132.47
QCOM,2021-06-01,133.94,7059614,135.104,136.07,133.53
QCOM,2021-05-28,134.54,7044084,134.154,135.64,133.95
QCOM,2021-05-27,133.64,7379260,132.73,134.64,132.71
QCOM,2021-05-26,133.09,6663325,133.87,134.52,132.22
QCOM,2021-05-25,133.75,7271428,133.54,134.3,132.8
QCOM,2021-05-24,132.91,8229331,131.33,134.0,131.33
QCOM,2021-05-21,131.46,8673957,132.14,132.6897,130.49
QCOM,2021-05-20,132.64,9208354,131.529,133.28,131.46
QCOM,2021-05-19,130.66,8112930,127.185,130.83,126.45
QCOM,2021-05-18,128.91,8651133,130.64,131.24,128.79
QCOM,2021-05-17,129.8,5913245,129.29,129.83,127.71
QCOM,2021-05-14,130.15,9391122,128.63,131.42,127.81
QCOM,2021-05-13,127.11,10635090,127.12,128.48,125.87
QCOM,2021-05-12,124.62,13529630,126.029,127.13,123.68
QCOM,2021-05-11,128.37,11947960,125.25,128.56,124.77
QCOM,2021-05-10,128.94,19537230,136.02,136.68,128.82
QCOM,2021-05-07,137.85,6893704,136.937,138.69,136.29
QCOM,2021-05-06,136.0,8352536,134.49,136.54,133.095
QCOM,2021-05-05,134.65,6285459,136.08,136.45,134.11
QCOM,2021-05-04,134.12,11996280,136.0,136.0,132.42
QCOM,2021-05-03,137.43,7920307,139.7,139.76,136.87
QCOM,2021-04-30,138.8,11374600,141.07,142.09,138.26
QCOM,2021-04-29,142.68,20502140,145.01,145.2965,140.67
QCOM,2021-04-28,136.57,13118140,138.17,138.2731,135.75
QCOM,2021-04-27,138.01,9284499,138.71,139.38,136.98
QCOM,2021-04-26,138.96,9715383,135.33,139.69,135.12
QCOM,2021-04-23,135.43,7669057,133.74,136.1064,133.535
QCOM,2021-04-22,132.97,8345144,135.37,135.96,132.47
QCOM,2021-04-21,136.19,7237924,132.82,136.365,132.5
QCOM,2021-04-20,133.4,7473703,134.55,134.78,132.79
QCOM,2021-04-19,135.25,8728948,136.9,137.05,134.085
QCOM,2021-04-16,138.21,6583895,137.62,139.005,136.65
QCOM,2021-04-15,137.84,11733240,136.0,137.99,135.57
QCOM,2021-04-14,134.75,9967790,137.08,137.84,133.91
QCOM,2021-04-13,137.3,9225208,138.38,138.77,135.75
QCOM,2021-04-12,137.44,10355530,138.86,139.89,136.05
QCOM,2021-04-09,140.57,6033171,139.904,140.68,138.88
QCOM,2021-04-08,140.34,7304948,140.0,140.37,138.81
QCOM,2021-04-07,139.43,6958516,138.33,139.95,137.4
QCOM,2021-04-06,138.06,9099981,139.85,140.23,137.635
QCOM,2021-04-05,140.33,12562770,139.04,140.5,138.23
QCOM,2021-04-01,137.79,14069560,134.5,138.4321,133.6
QCOM,2021-03-31,132.59,8361293,130.96,133.52,130.57
QCOM,2021-03-30,130.11,7097298,130.17,131.24,129.065
QCOM,2021-03-29,131.27,9750057,132.54,133.34,129.77
QCOM,2021-03-26,132.99,11071560,127.06,133.35,127.04
QCOM,2021-03-25,127.28,10460760,126.66,127.6384,124.39
QCOM,2021-03-24,127.18,10962260,132.99,133.06,127.11
QCOM,2021-03-23,132.52,7425650,134.0,134.355,131.4119
QCOM,2021-03-22,134.09,9036884,132.96,135.55,132.595
QCOM,2021-03-19,131.02,17599880,129.79,132.48,129.17
QCOM,2021-03-18,129.75,9587535,132.44,133.6,129.66
QCOM,2021-03-17,133.92,10781520,131.31,135.6,129.68
QCOM,2021-03-16,133.65,10434700,132.89,135.44,132.293
QCOM,2021-03-15,131.64,7810042,130.06,131.76,129.12
QCOM,2021-03-12,129.98,9365665,129.9,130.33,127.62
QCOM,2021-03-11,131.74,11920180,131.01,133.24,130.01
QCOM,2021-03-10,127.87,12492300,130.67,131.1,127.64
QCOM,2021-03-09,129.11,13130250,127.385,129.92,126.33
QCOM,2021-03-08,123.2,15256060,129.0,129.7713,122.99
QCOM,2021-03-05,129.75,13292040,130.92,131.166,125.4
QCOM,2021-03-04,127.8,15831070,132.35,134.2,126.58
QCOM,2021-03-03,131.66,14862730,135.6,136.1801,131.54
QCOM,2021-03-02,137.04,8693234,140.0,140.1,136.77
QCOM,2021-03-01,139.49,9428359,137.5,139.63,136.46
QCOM,2021-02-26,136.19,11772560,136.76,138.15,134.7
QCOM,2021-02-25,135.53,12701090,139.56,140.83,135.02
QCOM,2021-02-24,141.1,13146250,136.4,141.18,135.0924
QCOM,2021-02-23,137.12,14425300,136.38,138.48,134.44
QCOM,2021-02-22,139.46,12763910,142.25,144.12,139.08
QCOM,2021-02-19,144.94,10012500,144.78,145.85,143.49
QCOM,2021-02-18,143.91,8411408,143.54,144.7,142.96
QCOM,2021-02-17,144.75,11950270,145.825,146.89,143.4204
QCOM,2021-02-16,147.16,10211880,149.0,149.74,146.06
QCOM,2021-02-12,147.98,9155244,145.57,151.4,144.865
QCOM,2021-02-11,145.56,11600210,145.78,146.57,143.53
